BuildingID	BuildingType	Long	Lat	SocClust_Id	SectorCode_Id	BiomasPat_Id	elec	lpg
0802045384	1	29.6016	-2.4356	3	0802	11	413	8
0802045385	1	29.6019	-2.4356	3	0802	11	413	8
0802045386	1	29.6016	-2.4355	3	0802	11	413	8
0802045387	2	29.6016	-2.4354	4	0802	11	413	8
0802045388	1	29.6019	-2.4353	3	0802	11	413	8
0802045389	1	29.6016	-2.4353	3	0802	11	413	8
0802045390	1	29.6019	-2.4352	3	0802	11	413	8
0802045392	2	29.6014	-2.4352	4	0802	11	413	8
0802045393	1	29.6016	-2.4351	3	0802	11	413	8
0802045394	2	29.6018	-2.4351	4	0802	11	413	8
0802045395	2	29.6019	-2.4351	4	0802	11	413	8
0802045397	2	29.6015	-2.4349	4	0802	11	413	8
0802045398	2	29.6015	-2.4348	4	0802	11	413	8
0802045399	1	29.6019	-2.4348	3	0802	11	413	8
0802045400	1	29.6015	-2.4347	3	0802	11	413	8
0802045401	2	29.5987	-2.4349	4	0802	11	413	8
0802045402	2	29.599	-2.4347	4	0802	11	413	8
0802045403	2	29.5984	-2.4346	4	0802	11	413	8
0802045404	2	29.5988	-2.4345	4	0802	11	413	8
0802045405	1	29.5905	-2.4372	3	0802	11	413	8
0802045406	1	29.5901	-2.4371	3	0802	11	413	8
0802045407	2	29.5895	-2.4371	4	0802	11	413	8
0802045408	1	29.5896	-2.437	3	0802	11	413	8
0802045409	1	29.59	-2.4368	3	0802	11	413	8
0802045410	1	29.5897	-2.4368	3	0802	11	413	8
0802045411	2	29.5901	-2.4367	4	0802	11	413	8
0802045412	2	29.59	-2.4365	4	0802	11	413	8
0802045413	2	29.5899	-2.4363	4	0802	11	413	8
0802045414	1	29.5892	-2.4379	3	0802	11	413	8
0802045415	2	29.5892	-2.4375	4	0802	11	413	8
0802045416	3	29.5893	-2.4375	5	0802	11	413	8
0802045417	2	29.5893	-2.4371	4	0802	11	413	8
0802045418	1	29.5893	-2.4344	3	0802	11	413	8
0802045419	2	29.5893	-2.4344	4	0802	11	413	8
0802045420	1	29.5904	-2.4363	3	0802	11	413	8
0802045421	2	29.5901	-2.4361	4	0802	11	413	8
0802045422	2	29.5898	-2.436	4	0802	11	413	8
0802045423	3	29.5898	-2.4356	5	0802	11	413	8
0802045424	1	29.5898	-2.4355	3	0802	11	413	8
0802045425	3	29.5901	-2.4353	5	0802	11	413	8
0802045426	1	29.5899	-2.4352	3	0802	11	413	8
0802045427	2	29.5897	-2.435	4	0802	11	413	8
0802045428	2	29.5896	-2.4349	4	0802	11	413	8
0802045429	1	29.59	-2.4347	3	0802	11	413	8
0802045430	2	29.5899	-2.4347	4	0802	11	413	8
0802045431	3	29.5898	-2.4345	5	0802	11	413	8
0802045432	1	29.5895	-2.4344	3	0802	11	413	8
0802045433	1	29.5898	-2.4342	3	0802	11	413	8
0802045434	2	29.5891	-2.4343	4	0802	11	413	8
0802045435	1	29.5892	-2.4343	3	0802	11	413	8
0802045436	1	29.5892	-2.4341	3	0802	11	413	8
0802045437	1	29.589	-2.434	3	0802	11	413	8
0802045438	2	29.5858	-2.4322	4	0802	11	413	8
0802045439	2	29.5875	-2.4318	4	0802	11	413	8
0802045440	1	29.5892	-2.4337	3	0802	11	413	8
0802045441	2	29.5888	-2.4335	4	0802	11	413	8
0802045442	1	29.5891	-2.4334	3	0802	11	413	8
0802045443	2	29.5894	-2.4332	4	0802	11	413	8
0802045444	3	29.589	-2.4331	5	0802	11	413	8
0802045445	1	29.6018	-2.4347	3	0802	11	413	8
0802045446	2	29.6019	-2.4347	4	0802	11	413	8
0802045447	1	29.6015	-2.4347	3	0802	11	413	8
0802045448	2	29.5977	-2.4346	9	0802	11	413	8
0802045449	1	29.5976	-2.4346	8	0802	11	413	8
0802045450	1	29.5974	-2.4346	8	0802	11	413	8
0802045451	2	29.5978	-2.4345	4	0802	11	413	8
0802045452	1	29.5978	-2.4344	3	0802	11	413	8
0802045453	1	29.6017	-2.4346	3	0802	11	413	8
0802045454	1	29.6014	-2.4345	3	0802	11	413	8
0802045455	1	29.6017	-2.4344	3	0802	11	413	8
0802045456	1	29.6014	-2.4344	3	0802	11	413	8
0802045457	2	29.5991	-2.4344	4	0802	11	413	8
0802045458	2	29.5986	-2.4344	4	0802	11	413	8
0802045459	3	29.5997	-2.4344	5	0802	11	413	8
0802045460	1	29.5993	-2.4342	3	0802	11	413	8
0802045461	1	29.6013	-2.4344	3	0802	11	413	8
0802045462	1	29.6016	-2.4343	3	0802	11	413	8
0802045463	1	29.6003	-2.4343	3	0802	11	413	8
0802045464	1	29.6012	-2.4342	3	0802	11	413	8
0802045465	2	29.6005	-2.4342	4	0802	11	413	8
0802045466	1	29.5981	-2.4343	3	0802	11	413	8
0802045467	2	29.5977	-2.4343	4	0802	11	413	8
0802045468	2	29.5975	-2.4343	4	0802	11	413	8
0802045469	2	29.598	-2.4342	4	0802	11	413	8
0802045470	2	29.5975	-2.4342	4	0802	11	413	8
0802045471	1	29.5999	-2.4342	3	0802	11	413	8
0802045472	1	29.5988	-2.4342	3	0802	11	413	8
0802045474	2	29.6001	-2.4341	4	0802	11	413	8
0802045475	2	29.6	-2.4341	4	0802	11	413	8
0802045476	1	29.6007	-2.4342	3	0802	11	413	8
0802045477	2	29.6018	-2.4341	4	0802	11	413	8
0802045478	2	29.6016	-2.4341	4	0802	11	413	8
0802045479	2	29.6015	-2.4341	4	0802	11	413	8
0802045480	1	29.5986	-2.4341	3	0802	11	413	8
0802045481	2	29.5997	-2.4341	4	0802	11	413	8
0802045482	2	29.5997	-2.434	4	0802	11	413	8
0802045483	1	29.5993	-2.434	3	0802	11	413	8
0802045484	2	29.5983	-2.4339	4	0802	11	413	8
0802045485	1	29.6016	-2.434	3	0802	11	413	8
0802045486	1	29.6017	-2.4339	3	0802	11	413	8
0802045487	2	29.6005	-2.4339	4	0802	11	413	8
0802045488	1	29.5978	-2.434	3	0802	11	413	8
0802045489	2	29.5973	-2.434	4	0802	11	413	8
0802045490	1	29.5979	-2.4338	3	0802	11	413	8
0802045491	1	29.5982	-2.4338	3	0802	11	413	8
0802045492	1	29.5989	-2.4339	3	0802	11	413	8
0802045493	2	29.5986	-2.4338	4	0802	11	413	8
0802045495	2	29.602	-2.4354	4	0802	11	413	8
0802045496	2	29.602	-2.4351	4	0802	11	413	8
0802045497	2	29.602	-2.4338	4	0802	11	413	8
0802045498	1	29.6021	-2.4338	3	0802	11	413	8
0802045499	3	29.602	-2.4336	5	0802	11	413	8
0802045500	2	29.602	-2.432	4	0802	11	413	8
0802045501	2	29.6019	-2.4337	4	0802	11	413	8
0802045502	1	29.6004	-2.4337	3	0802	11	413	8
0802045503	3	29.5996	-2.4337	5	0802	11	413	8
0802045504	1	29.5995	-2.4337	3	0802	11	413	8
0802045505	2	29.5993	-2.4337	4	0802	11	413	8
0802045506	1	29.5999	-2.4337	3	0802	11	413	8
0802045507	2	29.5992	-2.4336	4	0802	11	413	8
0802045508	2	29.5991	-2.4336	4	0802	11	413	8
0802045509	2	29.5992	-2.4336	4	0802	11	413	8
0802045510	2	29.5984	-2.4336	4	0802	11	413	8
0802045511	4	29.5978	-2.4336	5	0802	11	413	8
0802045512	1	29.5978	-2.4336	3	0802	11	413	8
0802045513	2	29.5972	-2.4334	4	0802	11	413	8
0802045514	1	29.5989	-2.4335	3	0802	11	413	8
0802045515	1	29.5983	-2.4335	3	0802	11	413	8
0802045516	1	29.5995	-2.4335	3	0802	11	413	8
0802045517	1	29.6014	-2.4336	3	0802	11	413	8
0802045519	1	29.6018	-2.4336	3	0802	11	412	8
0802045520	2	29.6018	-2.4335	4	0802	11	413	8
0802045522	2	29.5986	-2.4334	4	0802	11	412	8
0802045523	2	29.5987	-2.4334	4	0802	11	412	8
0802045524	1	29.6015	-2.4334	3	0802	11	412	8
0802045525	2	29.6016	-2.4333	4	0802	11	412	8
0802045526	18	29.6006	-2.4333	1	0802	11	412	8
0802045527	1	29.6014	-2.4333	3	0802	11	412	8
0802045528	2	29.6017	-2.4333	4	0802	11	412	8
0802045529	1	29.6015	-2.4332	3	0802	11	412	8
0802045530	2	29.5996	-2.4333	4	0802	11	412	8
0802045531	2	29.5985	-2.4333	4	0802	11	412	8
0802045532	2	29.5999	-2.4333	4	0802	11	412	8
0802045533	2	29.5995	-2.4332	4	0802	11	413	8
0802045534	1	29.5996	-2.4332	3	0802	11	413	8
0802045535	1	29.5982	-2.4334	3	0802	11	413	8
0802045536	2	29.5977	-2.4333	4	0802	11	413	8
0802045538	2	29.5977	-2.4333	4	0802	11	413	8
0802045539	3	29.5975	-2.4331	5	0802	11	413	8
0802045540	1	29.598	-2.4331	3	0802	11	413	8
0802045541	1	29.5993	-2.4332	3	0802	11	413	8
0802045542	3	29.599	-2.4332	5	0802	11	413	8
0802045543	2	29.5989	-2.4331	4	0802	11	413	8
0802045544	1	29.6016	-2.4332	3	0802	11	413	8
0802045545	1	29.6006	-2.4331	3	0802	11	413	8
0802045546	1	29.6016	-2.4331	3	0802	11	413	8
0802045547	2	29.6015	-2.433	4	0802	11	413	8
0802045549	2	29.601	-2.4329	4	0802	11	413	8
0802045550	1	29.6	-2.4329	3	0802	11	413	8
0802045551	3	29.5996	-2.4329	5	0802	11	413	8
0802045552	2	29.5996	-2.4328	4	0802	11	413	8
0802045553	2	29.5973	-2.433	4	0802	11	413	8
0802045554	2	29.5979	-2.4329	4	0802	11	413	8
0802045555	1	29.5976	-2.4329	3	0802	11	413	8
0802045556	4	29.598	-2.4329	5	0802	11	413	8
0802045557	1	29.6016	-2.4328	3	0802	11	413	8
0802045558	2	29.6013	-2.4328	4	0802	11	413	8
0802045559	2	29.6012	-2.4328	4	0802	11	413	8
0802045560	2	29.5991	-2.4328	4	0802	11	413	8
0802045561	1	29.5989	-2.4328	3	0802	11	413	8
0802045562	3	29.5999	-2.4327	5	0802	11	413	8
0802045563	4	29.5995	-2.4327	5	0802	11	413	8
0802045564	1	29.6012	-2.4326	3	0802	11	413	8
0802045565	2	29.6013	-2.4326	4	0802	11	413	8
0802045566	1	29.5996	-2.4326	3	0802	11	413	8
0802045567	1	29.6	-2.4326	3	0802	11	413	8
0802045568	2	29.5993	-2.4326	4	0802	11	413	8
0802045569	1	29.5986	-2.4326	3	0802	11	413	8
0802045570	2	29.599	-2.4326	4	0802	11	413	8
0802045571	1	29.5992	-2.4325	3	0802	11	413	8
0802045572	4	29.5981	-2.4328	5	0802	11	413	8
0802045573	1	29.5982	-2.4327	3	0802	11	413	8
0802045574	2	29.5976	-2.4326	4	0802	11	413	8
0802045575	2	29.5978	-2.4322	4	0802	11	413	8
0802045576	1	29.5982	-2.4322	3	0802	11	413	8
0802045577	1	29.6	-2.4324	3	0802	11	413	8
0802045578	1	29.5999	-2.4324	3	0802	11	413	8
0802045579	1	29.5996	-2.4324	3	0802	11	413	8
0802045580	2	29.6	-2.4324	4	0802	11	413	8
0802045581	1	29.6011	-2.4324	3	0802	11	413	8
0802045582	3	29.6015	-2.4323	5	0802	11	413	8
0802045586	2	29.6019	-2.432	4	0802	11	413	8
0802045587	2	29.6013	-2.432	4	0802	11	413	8
0802045588	2	29.598	-2.4317	4	0802	11	413	8
0802045589	1	29.5983	-2.4317	3	0802	11	413	8
0802045590	1	29.598	-2.4315	3	0802	11	413	8
0802045591	3	29.5983	-2.4314	5	0802	11	413	8
0802045592	3	29.5979	-2.4314	5	0802	11	413	8
0802045593	2	29.5978	-2.4313	4	0802	11	413	8
0802045594	1	29.6015	-2.4317	3	0802	11	413	8
0802045595	1	29.6016	-2.4316	3	0802	11	413	8
0802045596	2	29.6005	-2.4314	4	0802	11	413	8
0802045597	1	29.6026	-2.432	3	0802	11	413	8
0802045598	2	29.602	-2.4319	4	0802	11	413	8
0802045599	1	29.6024	-2.4316	3	0802	11	413	8
0802045600	1	29.6031	-2.4312	3	0802	11	413	8
0802045601	2	29.6036	-2.4311	4	0802	11	413	8
0802045602	2	29.5993	-2.4323	4	0802	11	413	8
0802045603	2	29.5985	-2.4308	4	0802	11	413	8
0802045604	2	29.6005	-2.4313	4	0802	11	413	8
0802045605	2	29.6017	-2.4313	4	0802	11	413	8
0802045606	2	29.6018	-2.4312	4	0802	11	413	8
0802046117	2	29.585	-2.4485	4	0802	11	413	8
0802046118	2	29.5847	-2.4484	4	0802	11	413	8
0802046119	2	29.5848	-2.4475	4	0802	11	413	8
0802046120	1	29.5851	-2.4474	3	0802	11	413	8
0802046121	2	29.5848	-2.4474	4	0802	11	413	8
0802046122	2	29.5852	-2.4473	4	0802	11	413	8
0802046123	2	29.5847	-2.4472	4	0802	11	413	8
0802046124	2	29.5847	-2.4471	4	0802	11	413	8
0802046125	2	29.5845	-2.4471	4	0802	11	413	8
0802046126	2	29.5843	-2.4469	4	0802	11	413	8
0802046127	2	29.5845	-2.4469	4	0802	11	413	8
0802046128	2	29.5842	-2.4468	4	0802	11	413	8
0802046129	1	29.5854	-2.4468	3	0802	11	413	8
0802046130	1	29.5839	-2.4467	3	0802	11	413	8
0802046131	4	29.5842	-2.4466	5	0802	11	413	8
0802046132	2	29.5844	-2.4466	4	0802	11	413	8
0802046133	1	29.5841	-2.4465	3	0802	11	413	8
0802046134	2	29.5841	-2.4463	4	0802	11	413	8
0802046135	2	29.5839	-2.4463	4	0802	11	413	8
0802046136	2	29.5843	-2.4462	4	0802	11	413	8
0802046137	2	29.584	-2.446	4	0802	11	413	8
0802046138	2	29.5846	-2.4458	4	0802	11	413	8
0802046139	2	29.5841	-2.4457	4	0802	11	413	8
0802046140	3	29.5841	-2.4456	5	0802	11	413	8
0802046141	2	29.584	-2.4455	4	0802	11	413	8
0802046142	2	29.5839	-2.4453	4	0802	11	413	8
0802046143	2	29.5846	-2.4446	4	0802	11	413	8
0802046144	3	29.5842	-2.4445	5	0802	11	413	8
0802046145	2	29.5845	-2.4443	4	0802	11	413	8
0802046146	2	29.5845	-2.4434	4	0802	11	413	8
0802046147	2	29.5855	-2.4399	4	0802	11	413	8
0802046148	2	29.5855	-2.4395	4	0802	11	413	8
0802046149	2	29.583	-2.4463	4	0802	11	413	8
0802046150	2	29.5831	-2.4461	4	0802	11	413	8
0802046151	1	29.5836	-2.4388	3	0802	11	413	8
0802046152	1	29.5819	-2.437	3	0802	11	413	8
0802046153	2	29.5813	-2.4367	4	0802	11	413	8
0802046154	2	29.5816	-2.4366	4	0802	11	413	8
0802046155	3	29.5814	-2.4364	5	0802	11	413	8
0802046156	2	29.5818	-2.4317	4	0802	11	413	8
0802046157	2	29.5814	-2.4256	4	0802	11	413	8
0802046158	2	29.5843	-2.4338	4	0802	11	413	8
0802046159	2	29.5842	-2.4338	4	0802	11	413	8
0802046160	2	29.584	-2.4337	4	0802	11	413	8
0802046161	4	29.585	-2.4335	5	0802	11	413	8
0802046162	2	29.5842	-2.4334	4	0802	11	413	8
0802046163	3	29.5852	-2.4333	5	0802	11	413	8
0802046164	2	29.584	-2.4332	4	0802	11	413	8
0802046165	2	29.5843	-2.4331	4	0802	11	413	8
0802046166	1	29.5851	-2.4329	3	0802	11	413	8
0802046167	2	29.5844	-2.4329	4	0802	11	413	8
0802046243	1	29.5791	-2.429	3	0802	11	413	8
0802046244	3	29.5796	-2.4289	5	0802	11	413	8
0802046245	2	29.5791	-2.4251	4	0802	11	413	8
0802046246	2	29.5792	-2.425	4	0802	11	413	8
0802046345	4	29.5839	-2.4247	5	0802	11	413	8
0802046346	2	29.5839	-2.4241	4	0802	11	413	8
0802046348	2	29.5847	-2.424	4	0802	11	413	8
0802046349	2	29.5847	-2.4239	4	0802	11	413	8
0802046350	2	29.5839	-2.4238	4	0802	11	413	8
0802046351	2	29.5816	-2.4224	4	0802	11	413	8
0802046352	2	29.5805	-2.4224	4	0802	11	413	8
0802046353	2	29.5808	-2.4223	4	0802	11	413	8
0802046354	2	29.5806	-2.4223	4	0802	11	413	8
0802046355	2	29.5811	-2.4222	4	0802	11	413	8
0802046356	1	29.5837	-2.4243	3	0802	11	413	8
0802046357	2	29.5825	-2.4223	4	0802	11	413	8
0802046358	2	29.5824	-2.4222	4	0802	11	413	8
0802046359	3	29.5822	-2.422	5	0802	11	413	8
0802046360	1	29.5838	-2.422	3	0802	11	413	8
0802046361	3	29.5846	-2.4234	5	0802	11	413	8
0802046362	3	29.5848	-2.4233	5	0802	11	413	8
0802046364	1	29.584	-2.4222	3	0802	11	413	8
0802046365	2	29.5841	-2.422	4	0802	11	413	8
0802046366	3	29.5838	-2.422	5	0802	11	413	8
0802046367	2	29.584	-2.4218	4	0802	11	413	8
0802046368	2	29.5842	-2.4218	4	0802	11	413	8
0802046371	3	29.5855	-2.4215	5	0802	11	413	8
0802046372	1	29.5851	-2.4215	3	0802	11	413	8
0802046373	2	29.5849	-2.4214	4	0802	11	413	8
0802046374	2	29.5844	-2.4214	4	0802	11	413	8
0802046375	2	29.5851	-2.4213	4	0802	11	413	8
0802046376	3	29.5852	-2.4212	5	0802	11	413	8
0802046377	2	29.584	-2.4209	4	0802	11	413	8
0802046379	2	29.5837	-2.4205	4	0802	11	413	8
0802046380	1	29.5838	-2.4203	3	0802	11	413	8
0802046381	2	29.5834	-2.4203	4	0802	11	413	8
0802046382	3	29.5834	-2.4202	5	0802	11	413	8
0802046383	1	29.5836	-2.4202	3	0802	11	413	8
0802046384	2	29.5835	-2.4201	4	0802	11	413	8
0802046385	2	29.5833	-2.4197	4	0802	11	413	8
0802046387	2	29.5816	-2.4221	4	0802	11	413	8
0802046388	2	29.5815	-2.422	4	0802	11	413	8
0802046389	2	29.5845	-2.4207	4	0802	11	413	8
0802046390	1	29.5843	-2.4185	3	0802	11	413	8
0802046391	1	29.5842	-2.4184	3	0802	11	413	8
0802046392	3	29.5842	-2.4183	5	0802	11	413	8
0802046393	2	29.5853	-2.4182	4	0802	11	413	8
0802046490	1	29.5834	-2.4194	3	0802	11	413	8
0802046491	3	29.5832	-2.4193	5	0802	11	413	8
0802046492	3	29.5833	-2.4192	5	0802	11	413	8
0802046493	2	29.583	-2.419	4	0802	11	413	8
0802046494	1	29.5832	-2.419	3	0802	11	413	8
0802046495	1	29.5836	-2.4189	3	0802	11	413	8
0802046496	1	29.5829	-2.4189	3	0802	11	413	8
0802046497	3	29.5836	-2.4188	5	0802	11	413	8
0802046498	1	29.5823	-2.4184	3	0802	11	413	8
0802046499	1	29.5822	-2.4184	3	0802	11	413	8
0802046500	3	29.582	-2.4182	5	0802	11	413	8
0802046501	2	29.582	-2.418	4	0802	11	413	8
0802046502	2	29.5825	-2.4179	4	0802	11	413	8
0802046503	2	29.5825	-2.4178	4	0802	11	413	8
0802046504	1	29.585	-2.4181	3	0802	11	413	8
0802046505	2	29.585	-2.4179	4	0802	11	413	8
0802046506	1	29.5844	-2.4179	3	0802	11	413	8
0802046507	1	29.5844	-2.4175	3	0802	11	413	8
0802046508	1	29.5843	-2.4174	3	0802	11	413	8
0802046509	1	29.584	-2.4173	3	0802	11	413	8
0802046510	2	29.584	-2.4172	4	0802	11	413	8
0802046511	2	29.5824	-2.4177	4	0802	11	413	8
0802046512	2	29.583	-2.4169	4	0802	11	413	8
0802046513	1	29.5825	-2.4168	3	0802	11	413	8
0802046514	1	29.5836	-2.4166	3	0802	11	413	8
0802046515	2	29.5836	-2.4164	4	0802	11	413	8
0802046516	1	29.5831	-2.4159	3	0802	11	413	8
0802046517	2	29.5849	-2.4162	4	0802	11	413	8
0802046518	2	29.5842	-2.4162	4	0802	11	413	8
0802046519	1	29.5841	-2.4161	3	0802	11	413	8
0802046520	1	29.5841	-2.4159	3	0802	11	413	8
0802046521	1	29.5845	-2.4159	3	0802	11	413	8
0802046522	2	29.5846	-2.4155	4	0802	11	413	8
0802046523	2	29.5851	-2.4154	4	0802	11	413	8
0802046524	2	29.5851	-2.4152	4	0802	11	413	8
0802046525	1	29.585	-2.4152	3	0802	11	413	8
0802046526	1	29.5848	-2.4152	3	0802	11	413	8
0802046527	2	29.5851	-2.4149	4	0802	11	413	8
0802046528	2	29.5858	-2.4173	4	0802	11	413	8
0802046532	1	29.5817	-2.4182	3	0802	11	413	8
0802046590	2	29.5837	-2.4332	4	0802	11	413	8
0802046591	2	29.5837	-2.433	4	0802	11	413	8
0802046592	2	29.5835	-2.4325	4	0802	11	413	8
0802046593	2	29.5842	-2.4329	4	0802	11	413	8
0802046594	2	29.5856	-2.4328	4	0802	11	413	8
0802046595	1	29.5851	-2.4326	3	0802	11	413	8
0802046596	2	29.5853	-2.4323	4	0802	11	413	8
0802046597	2	29.5832	-2.4323	4	0802	11	413	8
0802046598	2	29.5839	-2.4323	4	0802	11	413	8
0802046599	2	29.5848	-2.4322	4	0802	11	413	8
0802046600	2	29.5848	-2.4321	4	0802	11	413	8
0802046601	2	29.5851	-2.4319	4	0802	11	413	8
0802046602	1	29.5856	-2.4319	3	0802	11	413	8
0802046603	2	29.5855	-2.4317	4	0802	11	413	8
0802046604	2	29.5854	-2.4316	4	0802	11	413	8
0802046605	2	29.5853	-2.4315	4	0802	11	413	8
0802046606	1	29.5855	-2.4314	3	0802	11	413	8
0802046607	1	29.5855	-2.4312	3	0802	11	413	8
0802046608	3	29.586	-2.4313	5	0802	11	413	8
0802046609	2	29.5863	-2.4311	4	0802	11	413	8
0802046610	2	29.5867	-2.431	4	0802	11	413	8
0802046611	2	29.5863	-2.431	4	0802	11	413	8
0802046612	1	29.5854	-2.4309	3	0802	11	413	8
0802046613	1	29.5856	-2.4309	3	0802	11	413	8
0802046614	1	29.5855	-2.4308	3	0802	11	413	8
0802046615	2	29.5856	-2.4307	4	0802	11	413	8
0802046616	2	29.5856	-2.4306	4	0802	11	413	8
0802046617	2	29.5825	-2.4319	4	0802	11	413	8
0802046618	2	29.5827	-2.4318	4	0802	11	413	8
0802046619	3	29.5837	-2.4288	5	0802	11	413	8
0802046620	3	29.5837	-2.4288	5	0802	11	413	8
0802046621	1	29.586	-2.4308	3	0802	11	413	8
0802046622	2	29.5857	-2.4308	4	0802	11	413	8
0802046623	1	29.5858	-2.4305	3	0802	11	413	8
0802046624	2	29.5863	-2.4304	4	0802	11	413	8
0802046625	2	29.5858	-2.4303	4	0802	11	413	8
0802046626	2	29.5857	-2.4301	4	0802	11	413	8
0802046627	2	29.5862	-2.4298	4	0802	11	413	8
0802046628	2	29.5856	-2.4304	4	0802	11	413	8
0802046629	2	29.5855	-2.4304	4	0802	11	413	8
0802046630	2	29.5853	-2.4303	4	0802	11	413	8
0802046631	2	29.5854	-2.4303	4	0802	11	413	8
0802046632	2	29.5852	-2.4303	4	0802	11	413	8
0802046633	2	29.5852	-2.4301	4	0802	11	413	8
0802046634	2	29.5854	-2.43	4	0802	11	413	8
0802046635	4	29.5854	-2.4299	5	0802	11	413	8
0802046636	2	29.5853	-2.4299	4	0802	11	413	8
0802046637	2	29.5853	-2.4299	4	0802	11	413	8
0802046638	1	29.5851	-2.4299	3	0802	11	413	8
0802046639	3	29.5852	-2.4298	5	0802	11	413	8
0802046640	2	29.5852	-2.4297	4	0802	11	413	8
0802046641	2	29.5851	-2.4295	4	0802	11	413	8
0802046642	2	29.5854	-2.4295	4	0802	11	413	8
0802046643	2	29.5852	-2.4294	4	0802	11	413	8
0802046644	1	29.5851	-2.4294	3	0802	11	413	8
0802046645	2	29.585	-2.4293	4	0802	11	413	8
0802046646	2	29.5857	-2.4296	4	0802	11	413	8
0802046647	3	29.5858	-2.4294	5	0802	11	413	8
0802046648	1	29.5859	-2.4292	3	0802	11	413	8
0802046649	2	29.5861	-2.4292	4	0802	11	413	8
0802046650	2	29.5852	-2.4292	4	0802	11	413	8
0802046651	2	29.585	-2.4291	4	0802	11	413	8
0802046652	2	29.5853	-2.429	4	0802	11	413	8
0802046653	2	29.5852	-2.429	4	0802	11	413	8
0802046654	2	29.5855	-2.429	4	0802	11	413	8
0802046655	1	29.5852	-2.4289	3	0802	11	413	8
0802046657	2	29.5866	-2.4291	4	0802	11	413	8
0802046658	1	29.5857	-2.429	3	0802	11	413	8
0802046660	2	29.5867	-2.4289	4	0802	11	413	8
0802046661	2	29.5861	-2.4288	4	0802	11	413	8
0802046662	1	29.5855	-2.4288	3	0802	11	413	8
0802046663	2	29.5851	-2.4286	4	0802	11	413	8
0802046664	1	29.5849	-2.4284	3	0802	11	413	8
0802046665	2	29.585	-2.4284	4	0802	11	413	8
0802046667	2	29.5823	-2.4287	4	0802	11	413	8
0802046668	2	29.5829	-2.4286	4	0802	11	413	8
0802046669	1	29.5825	-2.4285	3	0802	11	413	8
0802046670	3	29.5851	-2.4284	5	0802	11	413	8
0802046671	2	29.585	-2.4283	4	0802	11	413	8
0802046672	1	29.585	-2.4283	3	0802	11	413	8
0802046673	2	29.5851	-2.4283	4	0802	11	413	8
0802046674	1	29.585	-2.428	3	0802	11	413	8
0802046675	2	29.5846	-2.428	4	0802	11	413	8
0802046676	2	29.5847	-2.428	4	0802	11	413	8
0802046677	1	29.5849	-2.4279	3	0802	11	413	8
0802046678	2	29.5853	-2.4279	4	0802	11	413	8
0802046679	2	29.585	-2.4279	4	0802	11	413	8
0802046680	2	29.5848	-2.4278	4	0802	11	413	8
0802046681	3	29.5849	-2.4278	5	0802	11	413	8
0802046682	2	29.585	-2.4278	4	0802	11	413	8
0802046683	2	29.5851	-2.4278	4	0802	11	413	8
0802046684	1	29.5889	-2.433	3	0802	11	413	8
0802046685	3	29.5884	-2.4329	5	0802	11	413	8
0802046686	2	29.5885	-2.4328	4	0802	11	413	8
0802046687	1	29.5888	-2.4326	3	0802	11	413	8
0802046688	2	29.5884	-2.4324	4	0802	11	413	8
0802046689	2	29.5877	-2.4324	4	0802	11	413	8
0802046690	2	29.5883	-2.4323	4	0802	11	413	8
0802046691	2	29.5886	-2.4323	4	0802	11	413	8
0802046692	2	29.5882	-2.4323	4	0802	11	413	8
0802046693	3	29.589	-2.4322	5	0802	11	413	8
0802046694	4	29.589	-2.4322	5	0802	11	413	8
0802046695	3	29.5889	-2.4322	5	0802	11	413	8
0802046696	2	29.5881	-2.4321	4	0802	11	413	8
0802046697	2	29.588	-2.4321	4	0802	11	413	8
0802046698	2	29.5879	-2.432	4	0802	11	413	8
0802046700	1	29.5878	-2.4319	3	0802	11	413	8
0802046701	2	29.5882	-2.4319	4	0802	11	413	8
0802046702	1	29.5886	-2.4319	3	0802	11	413	8
0802046703	2	29.5879	-2.4318	4	0802	11	413	8
0802046704	1	29.5874	-2.4318	3	0802	11	413	8
0802046705	3	29.586	-2.4318	5	0802	11	413	8
0802046706	2	29.5859	-2.4317	4	0802	11	413	8
0802046707	2	29.5873	-2.4317	4	0802	11	413	8
0802046708	3	29.5872	-2.4317	5	0802	11	413	8
0802046709	1	29.5857	-2.4316	3	0802	11	413	8
0802046710	2	29.5875	-2.4316	4	0802	11	413	8
0802046711	2	29.5875	-2.4315	4	0802	11	413	8
0802046712	1	29.5873	-2.4314	3	0802	11	413	8
0802046713	1	29.5872	-2.4314	3	0802	11	413	8
0802046714	3	29.586	-2.4314	5	0802	11	413	8
0802046715	1	29.5888	-2.4316	3	0802	11	413	8
0802046716	2	29.5879	-2.4316	4	0802	11	413	8
0802046717	1	29.5882	-2.4313	3	0802	11	413	8
0802046718	3	29.5884	-2.4308	5	0802	11	413	8
0802046719	2	29.588	-2.4308	4	0802	11	413	8
0802046720	2	29.5878	-2.4308	4	0802	11	413	8
0802046721	2	29.5884	-2.4272	4	0802	11	413	8
0802046722	1	29.5877	-2.4254	3	0802	11	413	8
0802046723	1	29.5885	-2.4253	3	0802	11	413	8
0802046724	2	29.5887	-2.4252	4	0802	11	413	8
0802046725	2	29.5873	-2.4256	4	0802	11	413	8
0802046726	2	29.5858	-2.4253	4	0802	11	413	8
0802046727	2	29.5866	-2.4253	4	0802	11	413	8
